reservation_id;date_reservation;date_prestation;heure_prestation;salon;categorie;prestation;duree_minutes;prix_euros;canal_reservation;statut;client_id;prenom_client;nom_client;telephone_client;email_client;moyen_paiement;note_satisfaction;commentaire;praticienne
R-PAR-00325;2025-06-30;2025-07-16;18:00;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Site web;Réalisé;C-PAR-00231;Zoé;Dupont;06 40 67 44 52;zoe.dupont75@orange.fr;Espèces;;;Khadija
R-REN-00266;2025-07-06;2025-07-16;18:00;Rennes;MAQUILLAGE PERMANENT;Retouche annuelle 12 Mois;60;95;Site web;Réalisé;C-REN-00096;Hawa;Diallo;06 33 16 43 58;hawa.diallo28@free.fr;Espèces;;;Fatou
R-PAR-00657;2025-06-23;2025-07-16;18:00;Paris;BEAUTÉ DES MAINS;Manucure femme;30;20;Site web;Réalisé;C-PAR-00129;Élodie;Lefebvre;06 38 27 29 19;elodie.lefebvre13@orange.fr;CB;;;Sarah
R-REN-00544;2025-07-06;2025-07-16;18:30;Rennes;BEAUTÉ DES PIEDS;Dépose;30;15;Téléphone;Réalisé;C-REN-00005;Amira;Legrand;06 10 30 99 64;amira.legrand36@free.fr;CB;;;Fatou
R-PAR-00327;2025-06-23;2025-07-17;09:00;Paris;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Planity;Réalisé;C-PAR-00156;Mariama;Fontaine;06 16 93 52 44;mariama.fontaine48@hotmail.fr;Virement;5;Ambiance agréable;Inès
R-CAN-00499;2025-07-12;2025-07-17;09:00;Cannes;BEAUTÉ DES CILS;Pose Glamour;60;69;Téléphone;Réalisé;C-CAN-00006;Rokia;Coulibaly;06 24 62 66 15;rokia.coulibaly34@hotmail.fr;Chèque;5;;Lovelie
R-PAR-01058;2025-07-05;2025-07-17;09:00;Paris;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Planity;Réalisé;C-PAR-00193;Nathalie;André;06 16 16 46 73;nathalie.andré84@live.fr;Espèces;;;Sarah
R-NIC-00949;2025-06-23;2025-07-17;09:30;Nice;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Site web;Réalisé;C-NIC-00102;Fanny;Martinez;06 79 37 64 23;fanny.martinez39@outlook.com;CB;4;;Marina
R-PAR-01383;2025-07-06;2025-07-17;10:30;Paris;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Sur place;Réalisé;C-PAR-00030;Louise;Bamba;06 75 27 18 45;louise.bamba44@sfr.fr;CB;;;Sarah
R-PAR-00636;2025-07-09;2025-07-17;11:00;Paris;NAIL ART;French Manucure;10;10;Planity;Réalisé;C-PAR-00232;Fanny;Touré;06 11 43 93 56;fanny.touré8@outlook.com;CB;;;Sarah
R-PAR-00402;2025-07-01;2025-07-17;11:30;Paris;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Site web;Réalisé;C-PAR-00067;Aïcha;Michel;06 66 66 40 56;aicha.michel88@hotmail.fr;Espèces;5;Pose parfaite, très contente;Khadija
R-PAR-01013;2025-07-02;2025-07-17;13:00;Paris;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Planity;Réalisé;C-PAR-00066;Chloé;Robin;06 72 88 62 45;chloe.robin89@gmail.com;CB;;;Inès
R-NIC-00655;2025-07-09;2025-07-17;13:00;Nice;BEAUTÉ DES PIEDS;Vernis Semi Permanent;30;38;Sur place;Annulé;C-NIC-00143;Justine;Diop;06 43 31 57 26;justine.diop94@orange.fr;;;;Jade
R-CAN-00379;2025-06-19;2025-07-17;13:30;Cannes;BROWLIFT;Browlift + teinture;50;55;Sur place;Reporté;C-CAN-00150;Fanny;Roux;06 40 81 65 58;fanny.roux19@outlook.com;;;;Camille
R-BOR-00316;2025-07-15;2025-07-17;13:30;Bordeaux;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Téléphone;Réalisé;C-BOR-00013;Caroline;Dupont;06 49 23 36 77;caroline.dupont54@outlook.com;Espèces;;;Lovelie
R-PAR-01660;2025-07-04;2025-07-17;13:30;Paris;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Sur place;Réalisé;C-PAR-00203;Élodie;Blanc;06 82 48 70 12;elodie.blanc43@free.fr;Espèces;;;Clara
R-CAN-00006;2025-07-12;2025-07-17;14:00;Cannes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Site web;Reporté;C-CAN-00051;Caroline;André;06 67 40 92 88;caroline.andré32@live.fr;;;;Zoé
R-REN-00174;2025-07-12;2025-07-17;14:00;Rennes;MAQUILLAGE PERMANENT;Microshading sourcils (ombré);90;190;Sur place;Réalisé;C-REN-00099;Camille;Garnier;06 13 41 35 12;camille.garnier20@live.fr;CB;;;Lovelie
R-CAN-00254;2025-07-16;2025-07-17;15:00;Cannes;MAQUILLAGE PERMANENT;Retouche annuelle 12 Mois;60;95;Planity;Réalisé;C-CAN-00091;Stéphanie;Robin;06 19 76 42 58;stephanie.robin67@outlook.com;CB;5;;Camille
R-CAN-00293;2025-06-19;2025-07-17;15:30;Cannes;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Site web;Réalisé;C-CAN-00141;Aïcha;Sanogo;06 50 73 83 45;aicha.sanogo24@laposte.net;Chèque;5;Merci beaucoup !;Léa
R-NIC-00771;2025-07-15;2025-07-17;16:00;Nice;BEAUTÉ DES MAINS;Manucure femme;30;20;Planity;Réalisé;C-NIC-00011;Emilie;Rousseau;06 12 40 36 18;emilie.rousseau77@hotmail.fr;Espèces;;;Jade
R-PAR-00860;2025-07-15;2025-07-17;17:30;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Planity;Réalisé;C-PAR-00175;Emilie;Bonnet;06 83 19 26 50;emilie.bonnet58@hotmail.fr;Chèque;;;Khadija
R-NIC-00566;2025-06-27;2025-07-17;17:30;Nice;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Site web;Réalisé;C-NIC-00106;Romane;Thomas;06 82 54 78 45;romane.thomas69@live.fr;CB;5;Travail soigné et rapide;Jade
R-BOR-00612;2025-07-09;2025-07-17;17:30;Bordeaux;NAIL ART;French Manucure;10;10;Sur place;Réalisé;C-BOR-00021;Nadia;Diallo;06 43 25 21 30;nadia.diallo91@orange.fr;Espèces;;;Lovelie
R-PAR-00216;2025-07-04;2025-07-17;18:00;Paris;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Planity;Réalisé;C-PAR-00089;Alice;Moreau;06 94 71 38 23;alice.moreau72@free.fr;CB;3;;Inès
R-PAR-01399;2025-07-17;2025-07-17;18:00;Paris;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Sur place;No-show;C-PAR-00109;Diane;Fontaine;06 49 53 38 52;diane.fontaine10@yahoo.fr;;;;Khadija
R-BOR-00068;2025-07-02;2025-07-17;18:30;Bordeaux;ÉPILATIONS;Epilation Sourcils;15;13;Planity;Réalisé;C-BOR-00021;Nadia;Diallo;06 43 25 21 30;nadia.diallo91@orange.fr;CB;5;;Aminata
R-PAR-01344;2025-06-29;2025-07-17;18:30;Paris;BEAUTÉ DES MAINS;Manucure femme;30;20;Planity;Réalisé;C-PAR-00134;Mia;Fournier;06 70 34 57 96;mia.fournier57@live.fr;Espèces;;;Inès
R-REN-00190;2025-06-30;2025-07-18;09:00;Rennes;BEAUTÉ DES PIEDS;Dépose;30;15;Téléphone;Réalisé;C-REN-00018;Anaïs;Coulibaly;06 21 16 24 29;anais.coulibaly88@yahoo.fr;CB;;;Lovelie
R-PAR-00846;2025-06-27;2025-07-18;09:00;Paris;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Planity;Réalisé;C-PAR-00043;Camille;Morel;06 17 47 55 57;camille.morel19@sfr.fr;CB;;;Inès
R-BOR-00335;2025-06-27;2025-07-18;09:30;Bordeaux;NAIL ART;French Manucure;10;10;Planity;Réalisé;C-BOR-00113;Valérie;Thomas;06 10 67 45 36;valerie.thomas74@yahoo.fr;Espèces;5;Je recommande vivement;Élodie
R-PAR-00918;2025-07-16;2025-07-18;10:30;Paris;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Planity;Réalisé;C-PAR-00089;Alice;Moreau;06 94 71 38 23;alice.moreau72@free.fr;CB;4;Super travail, merci !;Clara
R-PAR-01609;2025-07-17;2025-07-18;10:30;Paris;BEAUTÉ DES CILS;Remplissage Pose Glamour;60;59;Planity;Réalisé;C-PAR-00070;Julie;Faure;06 52 41 26 82;julie.faure9@outlook.com;CB;4;Un vrai moment de détente;Inès
R-BOR-00755;2025-07-18;2025-07-18;11:30;Bordeaux;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Sur place;Réalisé;C-BOR-00093;Lina;Lemaire;06 36 44 93 62;lina.lemaire3@icloud.com;CB;;;Élodie
R-CAN-00216;2025-06-22;2025-07-18;12:00;Cannes;NAIL ART;French Manucure;10;10;Planity;Réalisé;C-CAN-00020;Justine;Mercier;06 99 23 15 31;justine.mercier18@laposte.net;Virement;5;Résultat magnifique;Camille
R-REN-00613;2025-07-08;2025-07-18;12:00;Rennes;BEAUTÉ DES PIEDS;Dépose;30;15;Sur place;Réalisé;C-REN-00089;Clara;Bonnet;06 52 79 69 63;clara.bonnet27@gmail.com;Espèces;;;Lovelie
R-PAR-01419;2025-07-07;2025-07-18;12:00;Paris;ÉPILATIONS;Epilation Lèvres;15;10;Téléphone;Reporté;C-PAR-00079;Rokia;Martinez;06 19 20 51 87;rokia.martinez9@yahoo.fr;;;;Inès
R-PAR-01503;2025-07-05;2025-07-18;12:00;Paris;BEAUTÉ DES MAINS;Manucure femme;30;20;Site web;Reporté;C-PAR-00218;Sandrine;Boyer;06 85 40 41 16;sandrine.boyer29@icloud.com;;;;Khadija
R-CAN-00822;2025-07-15;2025-07-18;13:00;Cannes;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Planity;Réalisé;C-CAN-00128;Mariama;Perrin;06 45 38 87 34;mariama.perrin52@laposte.net;CB;5;Très satisfaite !;Léa
R-REN-00426;2025-07-02;2025-07-18;13:30;Rennes;BEAUTÉ DES CILS;Pose Glamour;60;69;Téléphone;Réalisé;C-REN-00001;Valérie;Durand;06 13 45 41 38;valerie.durand95@yahoo.fr;Espèces;4;;Lovelie
R-NIC-00795;2025-06-20;2025-07-18;14:00;Nice;BROWLIFT;Browlift;45;45;Sur place;Réalisé;C-NIC-00011;Emilie;Rousseau;06 12 40 36 18;emilie.rousseau77@hotmail.fr;Chèque;;;Lovelie
R-CAN-01014;2025-07-05;2025-07-18;14:30;Cannes;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Site web;Réalisé;C-CAN-00092;Diane;André;06 54 72 71 87;diane.andré65@gmail.com;CB;;;Zoé
R-CAN-00123;2025-06-19;2025-07-18;15:00;Cannes;ÉPILATIONS;Epilation Lèvres;15;10;Téléphone;Réalisé;C-CAN-00131;Yasmine;Faure;06 83 42 98 66;yasmine.faure73@sfr.fr;CB;;;Léa
R-CAN-00828;2025-06-26;2025-07-18;15:00;Cannes;BEAUTÉ DES CILS;Pose Glamour;60;69;Planity;Réalisé;C-CAN-00114;Amira;Lemaire;06 60 36 62 80;amira.lemaire62@icloud.com;Virement;5;;Camille
R-PAR-00115;2025-07-18;2025-07-18;15:30;Paris;BEAUTÉ DES MAINS;Manucure femme;30;20;Site web;Réalisé;C-PAR-00023;Emilie;Lambert;06 75 10 94 79;emilie.lambert53@laposte.net;CB;;;Lovelie
R-PAR-00668;2025-07-18;2025-07-18;15:30;Paris;NAIL ART;French Manucure;10;10;Sur place;Reporté;C-PAR-00048;Pauline;André;06 85 48 91 64;pauline.andré59@orange.fr;;;;Inès
R-PAR-00930;2025-07-15;2025-07-18;15:30;Paris;BEAUTÉ DES PIEDS;Dépose;30;15;Sur place;Réalisé;C-PAR-00124;Virginie;Dupont;06 46 42 94 87;virginie.dupont43@yahoo.fr;Virement;3;;Sarah
R-PAR-01260;2025-07-17;2025-07-18;15:30;Paris;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Planity;Réalisé;C-PAR-00110;Anaïs;Camara;06 24 77 75 34;anais.camara45@free.fr;CB;4;Super travail, merci !;Clara
R-REN-00448;2025-06-24;2025-07-18;16:00;Rennes;BEAUTÉ DES CILS;Pose Glamour;60;69;Sur place;Réalisé;C-REN-00087;Laetitia;Vincent;06 40 44 52 50;laetitia.vincent11@icloud.com;CB;3;Bien dans l'ensemble;Amandine
R-CAN-00673;2025-07-01;2025-07-18;16:00;Cannes;NAIL ART;French Manucure;10;10;Site web;Réalisé;C-CAN-00046;Julie;Chevalier;06 90 88 94 48;julie.chevalier74@laposte.net;Chèque;;;Lovelie
R-PAR-00017;2025-06-30;2025-07-18;16:30;Paris;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Planity;Réalisé;C-PAR-00115;Océane;Martinez;06 90 48 45 85;oceane.martinez46@gmail.com;CB;5;Je recommande vivement;Khadija
R-PAR-00387;2025-07-18;2025-07-18;16:30;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Planity;Réalisé;C-PAR-00110;Anaïs;Camara;06 24 77 75 34;anais.camara45@free.fr;CB;4;;Clara
R-PAR-00471;2025-06-27;2025-07-18;16:30;Paris;ONGLES;Remplissage 3/4 Semaines;60;49;Planity;Réalisé;C-PAR-00240;Virginie;Michel;06 84 72 21 75;virginie.michel8@laposte.net;CB;;;Clara
R-BOR-00794;2025-06-30;2025-07-18;16:30;Bordeaux;ONGLES;Remplissage 3/4 Semaines;60;49;Planity;Réalisé;C-BOR-00007;Inès;Ba;06 96 16 32 38;ines.ba6@icloud.com;Virement;;;Élodie
R-PAR-01538;2025-06-27;2025-07-18;16:30;Paris;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Téléphone;Réalisé;C-PAR-00179;Salma;Richard;06 42 35 91 80;salma.richard17@orange.fr;CB;;;Clara
R-PAR-00727;2025-06-24;2025-07-18;18:00;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Site web;Réalisé;C-PAR-00117;Rania;Vincent;06 19 92 21 88;rania.vincent65@live.fr;CB;5;Je recommande vivement;Sarah
R-CAN-00796;2025-06-22;2025-07-18;18:00;Cannes;BEAUTÉ DES CILS;Pose volume russe Maxi;90;89;Site web;Réalisé;C-CAN-00072;Awa;André;06 26 95 93 40;awa.andré37@hotmail.fr;CB;4;Résultat magnifique;Léa
R-PAR-00774;2025-07-01;2025-07-18;18:30;Paris;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Planity;Réalisé;C-PAR-00105;Marie;Diallo;06 19 50 83 64;marie.diallo52@live.fr;Espèces;2;Pas à la hauteur de mes attentes;Sarah
R-CAN-00137;2025-07-12;2025-07-19;09:30;Cannes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Téléphone;Réalisé;C-CAN-00022;Inès;Masson;06 60 37 68 34;ines.masson14@free.fr;Virement;;;Lovelie
R-PAR-00709;2025-07-15;2025-07-19;09:30;Paris;BEAUTÉ DES CILS;Pose Glamour;60;69;Téléphone;Réalisé;C-PAR-00006;Delphine;Bonnet;06 87 86 89 38;delphine.bonnet49@icloud.com;CB;5;Toujours au top !;Khadija
R-PAR-00345;2025-07-19;2025-07-19;10:00;Paris;MAQUILLAGE PERMANENT;Retouche annuelle 12 Mois;60;95;Site web;Réalisé;C-PAR-00215;Binta;Lambert;06 54 28 47 15;binta.lambert92@orange.fr;Espèces;;;Khadija
R-CAN-00867;2025-07-05;2025-07-19;10:00;Cannes;NAIL ART;French Manucure;10;10;Site web;Réalisé;C-CAN-00110;Fatoumata;Ndiaye;06 62 42 34 10;fatoumata.ndiaye74@gmail.com;Chèque;;;Léa
R-PAR-01030;2025-07-02;2025-07-19;10:30;Paris;ÉPILATIONS;Epilation Sourcils + Lèvres;30;18;Sur place;Réalisé;C-PAR-00200;Camille;Leroy;06 52 70 76 68;camille.leroy78@yahoo.fr;Virement;;;Lovelie
R-CAN-00921;2025-07-08;2025-07-19;11:00;Cannes;MAQUILLAGE PERMANENT;Microshading sourcils (ombré);90;190;Site web;Réalisé;C-CAN-00111;Justine;Durand;06 76 10 58 93;justine.durand89@outlook.com;Virement;;;Camille
R-BOR-00857;2025-06-29;2025-07-19;11:00;Bordeaux;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Téléphone;Réalisé;C-BOR-00014;Élodie;Thomas;06 28 45 21 15;elodie.thomas67@outlook.com;CB;;;Aminata
R-PAR-00362;2025-07-03;2025-07-19;11:30;Paris;BEAUTÉ DES MAINS;Manucure femme;30;20;Planity;Réalisé;C-PAR-00177;Emilie;Leroy;06 65 74 17 25;emilie.leroy20@icloud.com;CB;4;;Sarah
R-BOR-00720;2025-07-12;2025-07-19;12:00;Bordeaux;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Sur place;Réalisé;C-BOR-00086;Yasmine;Thomas;06 75 30 18 49;yasmine.thomas52@icloud.com;Chèque;3;Satisfaisant;Lovelie
R-CAN-00009;2025-06-21;2025-07-19;13:00;Cannes;ONGLES;Remplissage 3/4 Semaines;60;49;Planity;No-show;C-CAN-00156;Marie;Bonnet;06 25 54 96 87;marie.bonnet74@outlook.com;;;;Lovelie
R-PAR-00265;2025-07-11;2025-07-19;13:30;Paris;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Téléphone;Réalisé;C-PAR-00094;Caroline;Lambert;06 18 28 91 13;caroline.lambert96@hotmail.fr;Espèces;3;Bon rapport qualité-prix;Khadija
R-NIC-00554;2025-06-19;2025-07-19;13:30;Nice;BEAUTÉ DES MAINS;Manucure femme;30;20;Planity;Réalisé;C-NIC-00036;Alice;Ba;06 68 57 17 89;alice.ba62@live.fr;CB;5;Très professionnelle;Lovelie
R-BOR-00887;2025-06-28;2025-07-19;14:00;Bordeaux;NAIL ART;French Manucure;10;10;Sur place;Réalisé;C-BOR-00064;Louise;Petit;06 13 36 31 91;louise.petit11@orange.fr;CB;;;Aminata
R-PAR-01206;2025-07-16;2025-07-19;14:30;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Site web;Reporté;C-PAR-00046;Laura;Garcia;06 69 91 42 68;laura.garcia86@orange.fr;;;;Inès
R-REN-00642;2025-06-19;2025-07-19;14:30;Rennes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Téléphone;Annulé;C-REN-00014;Emilie;Thomas;06 39 14 50 61;emilie.thomas9@orange.fr;;;;Lovelie
R-BOR-00825;2025-06-28;2025-07-19;14:30;Bordeaux;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Téléphone;Réalisé;C-BOR-00118;Sarah;Petit;06 59 74 85 49;sarah.petit9@yahoo.fr;CB;;;Élodie
R-NIC-00241;2025-06-21;2025-07-19;15:30;Nice;MAQUILLAGE PERMANENT;Microshading sourcils (ombré);90;190;Sur place;Reporté;C-NIC-00073;Djénéba;Fontaine;06 98 63 79 14;djeneba.fontaine90@free.fr;;;;Jade
R-CAN-00479;2025-07-14;2025-07-19;16:00;Cannes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Site web;Réalisé;C-CAN-00068;Emma;Fournier;06 36 54 37 62;emma.fournier19@icloud.com;CB;5;;Zoé
R-CAN-00483;2025-07-19;2025-07-19;16:00;Cannes;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Site web;Réalisé;C-CAN-00020;Justine;Mercier;06 99 23 15 31;justine.mercier18@laposte.net;Espèces;;;Lovelie
R-PAR-01103;2025-07-13;2025-07-19;16:30;Paris;ÉPILATIONS;Epilation Sourcils;15;13;Téléphone;Réalisé;C-PAR-00077;Sandrine;Dubois;06 94 76 48 68;sandrine.dubois8@gmail.com;Espèces;;;Lovelie
R-BOR-00545;2025-06-20;2025-07-19;17:30;Bordeaux;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Téléphone;Réalisé;C-BOR-00083;Nadia;Roux;06 72 99 97 22;nadia.roux18@outlook.com;Chèque;4;Un vrai moment de détente;Aminata
R-CAN-00962;2025-06-28;2025-07-19;17:30;Cannes;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;Réalisé;C-CAN-00124;Justine;Philippe;06 39 88 31 96;justine.philippe47@gmail.com;CB;5;Je recommande vivement;Lovelie
R-PAR-00112;2025-07-19;2025-07-19;18:00;Paris;BEAUTÉ DES CILS;Remplissage Pose Glamour;60;59;Planity;Réalisé;C-PAR-00016;Élodie;Martinez;06 20 86 15 65;elodie.martinez78@free.fr;CB;5;Merci beaucoup !;Lovelie
R-PAR-00220;2025-06-29;2025-07-19;18:00;Paris;BEAUTÉ DES CILS;Pose Glamour;60;69;Téléphone;Réalisé;C-PAR-00053;Louise;Sanogo;06 42 96 94 97;louise.sanogo81@yahoo.fr;Espèces;5;Excellente expérience;Khadija
R-REN-00195;2025-07-07;2025-07-19;18:00;Rennes;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Site web;Réalisé;C-REN-00047;Nathalie;Touré;06 76 50 43 36;nathalie.touré31@free.fr;CB;;;Fatou
R-CAN-01082;2025-07-19;2025-07-19;18:30;Cannes;BEAUTÉ DES MAINS;Manucure femme;30;20;Sur place;Réalisé;C-CAN-00030;Rania;Philippe;06 80 50 80 90;rania.philippe26@outlook.com;CB;;;Camille
R-BOR-00221;2025-06-23;2025-07-21;09:30;Bordeaux;NAIL ART;Babyboomer French dégradé;10;10;Site web;Réalisé;C-BOR-00007;Inès;Ba;06 96 16 32 38;ines.ba6@icloud.com;Chèque;;;Lovelie
R-REN-00542;2025-07-04;2025-07-21;11:00;Rennes;NAIL ART;French Manucure;10;10;Sur place;No-show;C-REN-00022;Charlotte;Martin;06 43 74 32 74;charlotte.martin81@hotmail.fr;;;;Lovelie
R-CAN-00847;2025-07-11;2025-07-21;11:00;Cannes;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Site web;Réalisé;C-CAN-00110;Fatoumata;Ndiaye;06 62 42 34 10;fatoumata.ndiaye74@gmail.com;Virement;;;Zoé
R-NIC-00036;2025-07-07;2025-07-21;13:00;Nice;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Planity;Réalisé;C-NIC-00125;Justine;Touré;06 11 88 93 31;justine.touré45@laposte.net;CB;;;Lovelie
R-CAN-00650;2025-07-13;2025-07-21;15:30;Cannes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Sur place;No-show;C-CAN-00109;Margaux;Leroy;06 42 71 39 20;margaux.leroy77@orange.fr;;;;Camille
R-PAR-01654;2025-07-21;2025-07-21;16:00;Paris;ÉPILATIONS;Epilation Sourcils + Lèvres;30;18;Planity;Réalisé;C-PAR-00021;Awa;Bonnet;06 98 73 46 94;awa.bonnet98@sfr.fr;CB;4;;Clara
R-PAR-00354;2025-07-08;2025-07-21;16:30;Paris;ÉPILATIONS;Epilation Lèvres;15;10;Site web;Réalisé;C-PAR-00085;Laura;Lemaire;06 70 18 21 20;laura.lemaire56@hotmail.fr;CB;;;Khadija
R-REN-00252;2025-07-10;2025-07-21;17:30;Rennes;ÉPILATIONS;Epilation Sourcils;15;13;Site web;Réalisé;C-REN-00013;Djénéba;Camara;06 98 81 38 97;djeneba.camara99@free.fr;CB;;;Amandine
R-CAN-00610;2025-07-07;2025-07-21;17:30;Cannes;MAQUILLAGE PERMANENT;Retouche fixatrice 6 Mois;45;50;Site web;Réalisé;C-CAN-00114;Amira;Lemaire;06 60 36 62 80;amira.lemaire62@icloud.com;CB;;;Lovelie
R-NIC-00717;2025-06-25;2025-07-21;17:30;Nice;BEAUTÉ DES MAINS;Manucure femme;30;20;Site web;Réalisé;C-NIC-00113;Lucie;Ndiaye;06 60 37 64 37;lucie.ndiaye35@laposte.net;CB;;;Lovelie
R-NIC-00206;2025-06-29;2025-07-21;18:00;Nice;ÉPILATIONS;Epilation Sourcils;15;13;Téléphone;Réalisé;C-NIC-00031;Khadija;Touré;06 41 73 80 93;khadija.touré33@free.fr;CB;;;Jade
R-NIC-00504;2025-07-01;2025-07-22;10:00;Nice;MAQUILLAGE PERMANENT;Microblading - Technique poil à poil des sourcils;90;180;Site web;Annulé;C-NIC-00073;Djénéba;Fontaine;06 98 63 79 14;djeneba.fontaine90@free.fr;;;;Jade
R-REN-00687;2025-06-22;2025-07-22;10:00;Rennes;NAIL ART;French Manucure;10;10;Planity;Réalisé;C-REN-00055;Virginie;Camara;06 43 74 72 42;virginie.camara12@gmail.com;CB;;;Fatou
R-NIC-00885;2025-07-11;2025-07-22;10:00;Nice;ONGLES;Remplissage 3/4 Semaines;60;49;Téléphone;Réalisé;C-NIC-00018;Alexandra;Bonnet;06 62 29 48 58;alexandra.bonnet97@yahoo.fr;Chèque;;;Jade
R-PAR-00761;2025-07-09;2025-07-22;10:30;Paris;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Planity;Réalisé;C-PAR-00203;Élodie;Blanc;06 82 48 70 12;elodie.blanc43@free.fr;CB;;;Inès
R-NIC-00190;2025-07-17;2025-07-22;11:00;Nice;ÉPILATIONS;Epilation Sourcils;15;13;Téléphone;Reporté;C-NIC-00134;Virginie;Laurent;06 70 19 12 85;virginie.laurent2@hotmail.fr;;;;Jade
R-BOR-00383;2025-07-22;2025-07-22;11:30;Bordeaux;ÉPILATIONS;Epilation Lèvres;15;10;Site web;Réalisé;C-BOR-00060;Fatoumata;François;06 30 16 22 52;fatoumata.françois25@outlook.com;CB;;;Lovelie
R-CAN-00708;2025-06-29;2025-07-22;12:00;Cannes;BEAUTÉ DES PIEDS;Dépose;30;15;Téléphone;Reporté;C-CAN-00079;Binta;Ndiaye;06 35 43 90 19;binta.ndiaye3@hotmail.fr;;;;Camille
R-NIC-00001;2025-07-14;2025-07-22;13:00;Nice;BEAUTÉ DES PIEDS;Dépose;30;15;Téléphone;Réalisé;C-NIC-00133;Djénéba;Morel;06 26 59 82 63;djeneba.morel70@free.fr;Espèces;;;Jade
R-NIC-00422;2025-07-18;2025-07-22;13:30;Nice;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Planity;Réalisé;C-NIC-00117;Sophie;François;06 35 98 26 93;sophie.françois21@orange.fr;CB;;;Lovelie
R-CAN-00239;2025-07-18;2025-07-22;14:00;Cannes;ÉPILATIONS;Epilation Lèvres;15;10;Téléphone;Réalisé;C-CAN-00095;Yasmine;Durand;06 94 39 63 52;yasmine.durand62@hotmail.fr;CB;5;;Camille
R-BOR-00312;2025-06-29;2025-07-22;14:00;Bordeaux;NAIL ART;Déco artistique / nails art;30;25;Site web;Réalisé;C-BOR-00081;Isabelle;Lemaire;06 98 61 14 60;isabelle.lemaire89@free.fr;Espèces;;;Élodie
R-NIC-00226;2025-06-27;2025-07-22;15:00;Nice;BEAUTÉ DES MAINS;Manucure femme;30;20;Site web;Réalisé;C-NIC-00110;Laura;Touré;06 90 44 90 63;laura.touré58@sfr.fr;CB;3;;Jade
R-PAR-00397;2025-07-02;2025-07-22;15:00;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Site web;Réalisé;C-PAR-00231;Zoé;Dupont;06 40 67 44 52;zoe.dupont75@orange.fr;Espèces;5;Un vrai moment de détente;Sarah
R-PAR-01210;2025-07-11;2025-07-22;15:00;Paris;MAQUILLAGE PERMANENT;Microshading sourcils (ombré);90;190;Planity;Réalisé;C-PAR-00061;Virginie;Garcia;06 70 13 89 81;virginie.garcia79@free.fr;CB;;;Inès
R-REN-00522;2025-07-01;2025-07-22;15:30;Rennes;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Site web;Réalisé;C-REN-00089;Clara;Bonnet;06 52 79 69 63;clara.bonnet27@gmail.com;Chèque;;;Fatou
